nome,norad,categoria_coleta,operador,pais_operador,em_orbita,epoca_tle,perigeu_ucs_km,perigeu_hoje_km,delta_perigeu_km,apogeu_ucs_km,apogeu_hoje_km,delta_apogeu_km,inclinacao_ucs,inclinacao_hoje,periodo_ucs_min,periodo_hoje_min
Ningxia-2 03,49020,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ningxia Jingui Information Technology Co. Ltd.,China,sim,2026-09-16,855,858.1,3.1,866,870.6,4.6,45,44.994,102.8,102.23
Ningxia-2 04,49021,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ningxia Jingui Information Technology Co. Ltd.,China,sim,2026-09-16,854,857.6,3.6,866,871.3,5.3,45,45.002,102.8,102.24
Ningxia-2 05,49022,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ningxia Jingui Information Technology Co. Ltd.,China,sim,2026-09-16,853,857.9,4.9,866,870.7,4.7,45,44.999,102.8,102.23
NOAA-15 (NOAA-K),25338,A — sensoriamento remoto,National Oceanographic and Atmospheric Administration (NOAA) (part of international program),USA,sim,2026-09-16,800,793.0,-7.0,816,809.4,-6.6,98.7,98.505,101,100.9
"NOAA-18 (NOAA-N, COSPAS-SARSAT)",28654,A — sensoriamento remoto,National Oceanographic and Atmospheric Administration (NOAA) (part of international program),USA,sim,2026-09-16,843,837.0,-6.0,864,856.2,-7.8,99.1,98.806,102,101.86
"NOAA-19 (NOAA-N Prime, COSPAS-SARSAT)",33591,A — sensoriamento remoto,National Oceanographic and Atmospheric Administration (NOAA) (part of international program),USA,sim,2026-09-16,845,836.9,-8.1,864,858.0,-6.0,98.9,98.944,102,101.88
NOAA-20 (JPSS-1),43013,A — sensoriamento remoto,National Oceanographic and Atmospheric Administration (NOAA) (part of international program),USA,sim,2026-09-16,817,825.9,8.9,819,828.0,9.0,98.7,98.782,101.2,101.44
Noor-2,51954,A — sensoriamento remoto,Revolutionary Guard Corps,Iran,não,2024-05-17,495,165.9,-329.1,512,173.2,-338.8,58.3,58.244,96.15,87.88
NorSat-1,42826,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Norwegian Space Center,Norway,sim,2026-09-15,586,515.3,-70.7,605,526.5,-78.5,97.6,97.454,96.5,95.05
NorSat-2,42828,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Norwegian Space Center,Norway,sim,2026-09-15,586,488.1,-97.9,605,502.5,-102.5,97.6,97.411,96.5,94.52
NorSat-3,48272,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Norwegian Space Center,Norway,sim,2026-09-16,609,543.7,-65.3,613,553.6,-59.4,97.8,97.521,96,95.62
NorSat-TD,56194,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Norwegian Space Center/Statsat,Norway,não,2025-05-17,494,159.4,-334.6,507,171.7,-335.3,97.4,97.306,95.4,87.8
NovaSAR-1,43619,A — sensoriamento remoto,UK Government/Surrey Satellite Technologies,United Kingdom,sim,2026-09-16,586,576.7,-9.3,600,579.8,-20.2,97.8,97.491,96,96.24
NPP (National Polar-orbiting Operational Environmental Satellite System [NPOESS]),37849,A — sensoriamento remoto,National Oceanographic and Atmospheric Administration (NOAA)/NASA,USA,sim,2026-09-16,827,824.9,-2.1,827,829.0,2.0,98.7,98.8,101.4,101.44
NROL-85 (USA 327),52259,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO),USA,sim,2026-09-14,1007,1094.1,87.1,1207,1117.0,-90.0,63.4,63.426,94,107.38
NROL-86 (USA 326),51445,A — sensoriamento remoto,National Reconnaissance Office (NRO),USA,sim,2026-08-31,491,498.2,7.2,524,503.1,-20.9,97.89,97.397,95.2,94.63
ÑuSat-10 (Caroline),46832,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-10-24,467,195.1,-271.9,477,207.6,-269.4,97.3,97.12,94,88.52
ÑuSat-11 (Cora),46829,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-10-07,467,137.7,-329.3,478,151.6,-326.4,97.3,97.101,94,87.38
ÑuSat-12 (Dorothy),46827,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-09-26,467,168.2,-298.8,477,183.8,-293.2,97.3,97.104,94,88.01
ÑuSat-13 (Emmy),46833,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-10-18,465,150.2,-314.8,475,164.9,-310.1,97.3,97.103,94,87.64
ÑuSat-14 (Hedy),46831,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-09-04,468,168.5,-299.5,478,184.3,-293.7,97.3,97.121,94,88.02
ÑuSat-15 (Katherine),46830,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-09-18,467,129.2,-337.8,476,147.9,-328.1,97.3,97.12,94,87.26
ÑuSat-16 (Lise),46840,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-09-21,465,136.5,-328.5,473,153.5,-319.5,97.3,97.131,94,87.39
ÑuSat-17 (Mary),46835,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-10-11,465,173.1,-291.9,474,185.9,-288.1,97.3,97.108,94,88.08
ÑuSat-18 (Vera),46836,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-09-30,465,138.4,-326.6,473,154.3,-318.7,97.3,97.108,94,87.41
ÑuSat-19 (Rosalind),48905,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2024-10-22,524,190.4,-333.6,536,199.9,-336.1,97.4,97.568,95.1,88.4
ÑuSat-20 (Grace),48921,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-11-11,523,150.6,-372.4,536,164.2,-371.8,97.5,97.381,95.1,87.64
ÑuSat-21 (Elisa),48920,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-10-23,523,143.8,-379.2,536,157.6,-378.4,97.5,97.376,95.1,87.5
ÑuSat-22 (Sofya),48919,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-12-15,523,146.2,-376.8,536,159.3,-376.7,97.5,97.385,95.1,87.54
ÑuSat-23 (Annie Maunder),52168,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2024-10-28,498,131.1,-366.9,509,146.2,-362.8,97.4,97.287,95.1,87.26
ÑuSat-24 (Kaplana Chawla),52178,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2025-01-05,497,145.4,-351.6,510,158.2,-351.8,97.4,97.225,95.1,87.52
ÑuSat-25 (Maria Telkes),52171,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2025-12-19,494,165.5,-328.5,509,177.4,-331.6,97.4,97.221,95.1,87.92
ÑuSat-26 (Mary Somerville),52184,A — sensoriamento remoto,Satellogic S.A.,Argentina,sim,2026-09-16,494,427.7,-66.3,509,433.0,-76.0,97.4,97.228,95.1,93.18
ÑuSat-27 (Sally Ride),52172,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2024-08-01,493,132.4,-360.6,509,150.8,-358.2,97.4,97.251,95.1,87.32
ÑuSat-28 (Alice Lee),52747,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2026-03-19,525,147.4,-377.6,536,163.5,-372.5,97.5,97.49,94.1,87.6
ÑuSat-29 (Edith Clarke),52764,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2025-12-13,519,153.4,-365.6,535,166.3,-368.7,97.5,97.47,94.1,87.68
ÑuSat-3 (Milanesat),42760,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2025-06-22,535,176.2,-358.8,545,179.3,-365.7,43.02,42.974,95.44,88.05
ÑuSat-30 (Margherita),52748,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2024-11-28,523,156.6,-366.4,535,169.5,-365.5,97.5,97.377,94.1,87.75
ÑuSat-31 (Ruby Payne-Scott),52752,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2026-03-31,523,145.1,-377.9,535,159.9,-375.1,97.5,97.623,94.1,87.54
ÑuSat-32 (Albania-1),55064,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2026-01-29,521,142.3,-378.7,537,154.0,-383.0,97.5,97.166,95.1,87.45
ÑuSat-33 (Albania-2),55047,A — sensoriamento remoto,Satellogic S.A.,Argentina,sim,2026-09-16,521,472.7,-48.3,537,483.7,-53.3,97.5,97.297,95.1,94.17
ÑuSat-34 (Amelia Earhart),55045,A — sensoriamento remoto,Satellogic S.A.,Argentina,sim,2026-09-16,521,459.3,-61.7,537,472.8,-64.2,97.5,97.326,95.1,93.92
ÑuSat-35 (Williamina),55048,A — sensoriamento remoto,Satellogic S.A.,Argentina,sim,2026-09-16,521,446.1,-74.9,537,462.6,-74.4,97.5,97.175,95.1,93.68
ÑuSat-36 (Annie Cannon),56190,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2025-04-11,489,159.2,-329.8,499,169.4,-329.6,97.4,97.291,94.4,87.77
ÑuSat-37 (Joan Clarke ),56201,A — sensoriamento remoto,Satellogic S.A.,Argentina,sim,2026-09-16,491,408.9,-82.1,507,417.9,-89.1,97.4,97.303,94.4,92.84
ÑuSat-38 (Maria Gaetana Agnesi),56202,A — sensoriamento remoto,Satellogic S.A.,Argentina,sim,2026-09-16,491,393.6,-97.4,504,411.3,-92.7,97.4,97.296,94.4,92.61
ÑuSat-39 (Tikvah Alper),56203,A — sensoriamento remoto,Satellogic S.A.,Argentina,sim,2026-09-16,491,369.9,-121.1,504,371.7,-132.3,97.4,97.251,94.4,91.96
ÑuSat-4 (Ada),43195,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2024-01-04,493,137.9,-355.1,503,149.3,-353.7,97.2,97.554,94.5,87.36
ÑuSat-5 (Maryam),43204,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-12-24,487,134.7,-352.3,507,150.1,-356.9,97.2,97.558,94.5,87.33
ÑuSat-6 (Hypatia),46272,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2024-09-14,516,130.7,-385.3,524,144.7,-379.3,97.5,97.202,94.5,87.24
ÑuSat-7 (Sophie),45017,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2024-01-12,476,131.2,-344.8,490,146.9,-343.1,97.3,97.116,94.2,87.27
ÑuSat-8 (Marie),45018,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-09-30,475,125.6,-349.4,492,143.2,-348.8,97.3,97.141,94.2,87.17
ÑuSat-9 (Alice),46828,A — sensoriamento remoto,Satellogic S.A.,Argentina,não,2023-10-03,467,149.6,-317.4,479,164.8,-314.2,97.3,97.09,94,87.63
OCO 2  (Orbiting Carbon Observatory),40059,A — sensoriamento remoto,National Aeronautics and Space Administration (NASA),USA,sim,2026-09-16,701,701.4,0.4,704,703.7,-0.3,98.2,98.207,98.83,98.83
Odin,26702,A — sensoriamento remoto,Swedish National Space Board,Sweden,não,2026-08-03,569,145.7,-423.3,573,163.0,-410.0,97.6,97.353,96.1,87.57
Ofeq 16,45860,A — sensoriamento remoto,Ministry of Defense,Israel,sim,2026-07-11,352,566.5,214.5,603,581.0,-22.0,141.12,141.084,93.9,96.14
Optsat-3000,42900,A — sensoriamento remoto,Italian Defense Ministry,Italy,sim,2026-08-31,452,497.2,45.2,453,504.3,51.3,97.2,97.377,93.5,94.63
ORBCOMM FM-10 (ORBCOMM A2),25113,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,770,732.9,-37.1,776,737.1,-38.9,45,45.017,100.3,99.51
ORBCOMM FM-11 (ORBCOMM A3),25114,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,769,733.3,-35.7,777,738.4,-38.6,45,45.015,100.3,99.52
ORBCOMM FM-12 (ORBCOMM A4),25115,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-15,770,733.8,-36.2,776,737.8,-38.2,45,45.016,100.3,99.52
ORBCOMM FM-13 (ORBCOMM B1),25420,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,788,758.5,-29.5,795,766.7,-28.3,45,44.996,100.7,100.09
ORBCOMM FM-14 (ORBCOMM B2),25419,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,789,754.9,-34.1,794,760.2,-33.8,45,44.995,100.7,99.98
ORBCOMM FM-15 (ORBCOMM B3),25418,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,788,755.9,-32.1,795,762.2,-32.8,45,44.996,100.7,100.01
ORBCOMM FM-18 (ORBCOMM B6),25414,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,787,755.3,-31.7,796,763.0,-33.0,45,44.992,100.7,100.01
ORBCOMM FM-19 (ORBCOMM B7),25415,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,788,756.5,-31.5,795,762.9,-32.1,45,44.993,100.7,100.03
ORBCOMM FM-20 (ORBCOMM B8),25416,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,791,763.0,-28.0,792,766.0,-26.0,45,44.993,100.7,100.13
ORBCOMM FM-21 (ORBCOMM C1),25475,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,810,761.9,-48.1,822,766.4,-55.6,45,45.007,101.21,100.12
ORBCOMM FM-23 (ORBCOMM C3),25477,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,788,760.3,-27.7,794,766.1,-27.9,45,45.007,100.7,100.1
ORBCOMM FM-27 (ORBCOMM C7),25481,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,790,758.8,-31.2,792,762.9,-29.1,45,45.004,100.7,100.05
ORBCOMM FM-30 (ORBCOMM D2),25980,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,788,759.2,-28.8,796,769.2,-26.8,45,45.031,100.7,100.12
ORBCOMM FM-31 (ORBCOMM D3),25981,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-15,788,761.4,-26.6,795,767.6,-27.4,45,45.022,100.7,100.13
ORBCOMM FM-32 (ORBCOMM D4),25982,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-15,786,763.2,-22.8,796,772.0,-24.0,45,45.015,100.7,100.19
ORBCOMM FM-35 (ORBCOMM D7),25985,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-15,788,761.7,-26.3,795,767.2,-27.8,45,45.039,100.7,100.13
ORBCOMM FM-36 (ORBCOMM D8),25984,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-15,788,758.0,-30.0,795,763.4,-31.6,45,45.038,100.7,100.05
ORBCOMM FM-4 (ORBCOMM G2),25159,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,768,743.3,-24.7,838,801.1,-36.9,108,107.96,100.9,100.29
ORBCOMM FM-5 (ORBCOMM A6),25117,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,772,732.6,-39.4,774,734.7,-39.3,45,45.016,100.3,99.48
ORBCOMM FM-6 (ORBCOMM A7),25118,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-15,772,731.7,-40.3,774,734.4,-39.6,45,45.015,100.3,99.46
ORBCOMM FM-7 (ORBCOMM A8),25119,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,771,731.6,-39.4,774,734.4,-39.6,45,45.015,100.3,99.46
ORBCOMM FM-8 (ORBCOMM A1),25112,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-15,768,731.5,-36.5,778,736.5,-41.5,45,45.015,100.3,99.49
ORBCOMM FM-9 (ORBCOMM A5),25116,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,769,733.3,-35.7,777,739.6,-37.4,45,45.016,100.3,99.54
ORBCOMM OG2 FM-103,40091,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,620,695.1,75.1,741,698.2,-42.8,47,47.006,98.36,98.7
ORBCOMM OG2 FM-107,40087,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,620,695.2,75.2,739,697.5,-41.5,47,47.006,98.34,98.7
ORBCOMM OG2 FM-108,41187,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-15,614,694.6,80.6,657,698.3,41.3,47,47.004,97.42,98.7
ORBCOMM OG2 FM-109,40086,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,620,695.2,75.2,739,698.2,-40.8,47,47.005,98.34,98.7
ORBCOMM OG2 FM-110,41182,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,615,694.9,79.9,658,698.0,40.0,47,47.002,97.44,98.7
ORBCOMM OG2 FM-112,41184,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,614,694.0,80.0,657,699.1,42.1,47,46.998,97.43,98.7
ORBCOMM OG2 FM-113,41185,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,614,694.9,80.9,656,698.3,42.3,47,47.0,97.41,98.7
ORBCOMM OG2 FM-114,41179,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,614,694.2,80.2,658,698.9,40.9,47,47.005,97.43,98.7
ORBCOMM OG2 FM-115,41186,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,613,681.8,68.8,655,682.9,27.9,47,46.999,97.39,98.4
ORBCOMM OG2 FM-116,41189,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,614,696.2,82.2,654,696.9,42.9,47,47.001,97.4,98.7
ORBCOMM OG2 FM-117,41188,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-15,614,694.4,80.4,656,698.7,42.7,47,47.0,97.42,98.7
ORBCOMM OG2 FM-118,41183,B — coleta de plataformas (DCS/IoT),ORBCOMM Inc.,USA,sim,2026-09-16,615,695.3,80.3,658,697.7,39.7,47,47.004,97.44,98.7
Painani-1,44365,A — sensoriamento remoto,Mexico Secretariat of National Defense (SEDENA),Mexico,não,2023-01-13,447,146.4,-300.6,460,155.0,-305.0,45,44.967,93.6,87.5
Painani-2,48928,A — sensoriamento remoto,Mexico Secretariat of National Defense (SEDENA),Mexico,não,2024-10-30,532,177.6,-354.4,537,185.7,-351.3,97.5,97.611,95.1,88.12
PakTES-1a,43530,A — sensoriamento remoto,Pakistan Space and Upper Atmosphere Research Commission (SUPARCO),Pakistan,sim,2026-09-16,594,621.5,27.5,628,623.9,-4.1,98,97.773,96.9,97.16
"PAN-1 (Nemesis, Palladium at Night, P360,  207)",35815,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office,USA,sim,2025-04-03,35786,35733.5,-52.5,35787,35844.3,57.3,0.03,0.132,1436.12,1436.21
"Pathfinder II (Sirion, Helios)",43759,B — coleta de plataformas (DCS/IoT),Helios Wire/Echostar Global Australia,USA,sim,2026-09-15,574,514.7,-59.3,592,526.1,-65.9,97.7,97.416,96.3,95.04
Paz,43215,A — sensoriamento remoto,Hisdesat,Spain,sim,2026-09-16,503,507.2,4.2,518,509.5,-8.5,97.4,97.447,94.8,94.79
Perseus M1,40039,C — sinais cooperativos (AIS/ADS-B/RF),Dauria Aerospace,Russia,sim,2026-09-15,607,571.5,-35.5,625,587.8,-37.2,97.99,97.972,96.99,96.26
Perseus M2,40037,C — sinais cooperativos (AIS/ADS-B/RF),Dauria Aerospace,Russia,sim,2026-09-16,606,571.6,-34.4,624,588.6,-35.4,97.99,98.006,96.99,96.27
Persona-2 (Cosmos 2486),39177,A — sensoriamento remoto,Ministry of Defense,Russia,sim,2026-09-16,714,696.7,-17.3,733,714.1,-18.9,98.3,98.026,99.2,98.89
Persona-3 (Cosmos 2506),40699,A — sensoriamento remoto,Ministry of Defense,Russia,sim,2026-09-16,706,706.9,0.9,725,715.6,-9.4,98.5,98.039,99,99.01
Pert-1,41770,A — sensoriamento remoto,Peruvian Space Agency,Peru,sim,2026-09-16,704,696.9,-7.1,705,698.8,-6.2,98.2,98.195,98.7,98.73
Pion-NKS 901 (Cosmos 2550),48865,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Defense,Russia,sim,2026-09-16,587,458.7,-128.3,599,470.1,-128.9,35,67.141,96,93.88
PISAT,41784,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,sim,2026-09-15,661,644.5,-16.5,704,683.2,-20.8,98.2,97.825,94.8,98.02
Pléiades HR1A,38012,A — sensoriamento remoto,"Ministry of Defense/Centre National d'Etudes Spatiales (CNES) - cooperation with Austria, Belgium, Spain, Sweden",France/Italy,sim,2026-09-16,697,697.0,0.0,699,698.6,-0.4,98.2,98.191,98.7,98.73
Pléiades HR1B,39019,A — sensoriamento remoto,"Ministry of Defense//Centre National d/Etudes Spatiales (CNES) - cooperation with Austria, Belgium, Spain, Sweden",France,sim,2026-09-16,678,696.9,18.9,691,698.7,7.7,98.5,98.188,98.45,98.73
Pléiades Neo 3,48268,A — sensoriamento remoto,Airbus Defense and Space,France,sim,2026-09-16,623,623.1,0.1,626,625.0,-1.0,97.9,97.895,97.2,97.19
Pléiades Neo 4,49070,A — sensoriamento remoto,Airbus Defense and Space,France,sim,2026-09-16,615,623.0,8.0,617,625.1,8.1,97.9,97.895,97.2,97.19
PolarCube,47310,A — sensoriamento remoto,"University of Colorado, Boulder",USA,não,2023-06-06,490,156.8,-333.2,511,171.2,-339.8,60.7,60.639,94.62,87.77
PRISMA (PRecursore IperSpettrale della Missione Applicativa),44072,A — sensoriamento remoto,Italian Space Agency,Italy,sim,2026-09-16,623,616.8,-6.2,625,618.8,-6.2,97.9,97.872,97,97.06
Proba 5 (Project for On-Board Autonomy),39159,A — sensoriamento remoto,European Space Agency (ESA),ESA,sim,2026-09-15,813,810.8,-2.2,820,815.5,-4.5,98.73,98.371,101.21,101.15
Prometheus 2.3,41855,B — coleta de plataformas (DCS/IoT),Los Alamos National Laboratory,USA,não,2025-12-03,388,171.1,-216.9,601,172.2,-428.8,24.5,98.008,94.5,87.92
Proxima-1,43694,B — coleta de plataformas (DCS/IoT),Fleet Space Technologies,Australia,não,2024-05-18,495,149.8,-345.2,515,165.3,-349.7,85,84.986,95,87.64
Proxima-2,43696,B — coleta de plataformas (DCS/IoT),Fleet Space Technologies,Australia,não,2024-05-20,495,139.3,-355.7,515,154.9,-360.1,85,84.987,95,87.43
PRSS-1 (Pakistan Remote Sensing Satellite-1),43529,A — sensoriamento remoto,Pakistan Space and Upper Atmosphere Research Commission (SUPARCO),Pakistan,sim,2026-09-16,588,553.8,-34.2,624,583.6,-40.4,98,98.138,96.8,96.04
Pujiang-2,52151,A — sensoriamento remoto,Shanghai Academy of Spaceflight Technology,China,sim,2026-09-16,588,577.0,-11.0,603,591.5,-11.5,97.88,97.862,95,96.36
Qiancheng-01,44486,A — sensoriamento remoto,Qiansheng Exploration Technology Co. Ltd.,China,não,2025-08-05,529,147.5,-381.5,560,168.4,-391.6,97.6,97.339,95.5,87.65
Qilu 1,48248,A — sensoriamento remoto,Shandong Institutes of Industrial Technology,China,não,2024-08-09,496,135.0,-361.0,510,153.3,-356.7,97.4,97.237,94.7,87.37
Qilu 2,55248,A — sensoriamento remoto,Shandong Institutes of Industrial Technology,China,sim,2025-02-01,488,147.9,-340.1,499,159.1,-339.9,97.4,97.265,94.7,87.56
Qilu 3,55249,A — sensoriamento remoto,Shandong Institutes of Industrial Technology,China,não,2024-10-21,480,203.2,-276.8,497,214.5,-282.5,97.4,97.287,94.7,88.67
Qilu 4,48249,A — sensoriamento remoto,Shandong Institutes of Industrial Technology,China,não,2023-07-09,495,165.7,-329.3,510,189.2,-320.8,97.4,97.269,94.7,88.04
Qimingxing-1 (Phospherus 1),51846,A — sensoriamento remoto,Wuhan University,China,não,2026-06-25,526,155.5,-370.5,547,173.6,-373.4,97.4,97.353,95.5,87.78
QPS-SAR 1 (Izanagi),44856,A — sensoriamento remoto,iQPS,Japan,não,2024-10-02,564,182.3,-381.7,573,192.1,-380.9,36.9,36.93,96.04,88.24
QPS-SAR 2 (Izanami),47485,A — sensoriamento remoto,iQPS,Japan,não,2024-04-11,514,144.2,-369.8,534,161.0,-373.0,97.5,97.294,95.1,87.54
Qsat-EOS (KYUshu SATellite - Earth Observation System),40301,A — sensoriamento remoto,Kyushu Institute of Technology (KIT),Japan,não,2023-12-03,506,127.7,-378.3,553,141.3,-411.7,97.47,97.112,95.23,87.18
Radarsat-2,32382,A — sensoriamento remoto,MDA Corporation,Canada,sim,2026-09-16,791,790.9,-0.1,793,792.7,-0.3,98.6,98.582,100.7,100.7
RAMSAT,48850,A — sensoriamento remoto,"Robertsville Middle School, Oak Ridge, Tennessee",USA,não,2022-10-11,414,145.8,-268.2,421,154.6,-266.4,51.6,51.614,94.5,87.49
RANDEV,52898,A — sensoriamento remoto,Korea Advanced Institute of Science and Technology.,South Korea,sim,2026-09-16,692,674.4,-17.6,703,687.4,-15.6,98.1,98.235,100,98.37
RASAT,37791,A — sensoriamento remoto,Space Technologies Research Institute,Turkey,sim,2026-09-16,667,653.2,-13.8,697,680.2,-16.8,98.2,98.056,98.4,98.08
